  -5.0500000e+01  -5.3833333e+01  -5.7166667e+01  -6.0500000e+01  -6.0500000e+01  -5.9666667e+01  -5.8833333e+01  -5.8000000e+01
  -5.8000000e+01  -5.5166667e+01  -5.2333333e+01  -4.9500000e+01  -4.9500000e+01  -4.9166667e+01  -4.8833333e+01  -4.8500000e+01
  -4.8500000e+01  -4.8666667e+01  -4.8833333e+01  -4.9000000e+01  -4.9000000e+01  -4.5833333e+01  -4.2666667e+01  -3.9500000e+01
  -3.9500000e+01  -3.2000000e+01  -2.4500000e+01  -1.7000000e+01  -1.7000000e+01  -7.6666667e+00   1.6666667e+00   1.1000000e+01
   1.1000000e+01   1.9333333e+01   2.7666667e+01   3.6000000e+01   3.6000000e+01   4.0666667e+01   4.5333333e+01   5.0000000e+01
   5.0000000e+01   5.1333333e+01   5.2666667e+01   5.4000000e+01   5.4000000e+01   5.3833333e+01   5.3666667e+01   5.3500000e+01
   5.3500000e+01   4.9666667e+01   4.5833333e+01   4.2000000e+01   4.2000000e+01   3.4666667e+01   2.7333333e+01   2.0000000e+01
   2.0000000e+01   1.1500000e+01   3.0000000e+00  -5.5000000e+00  -5.5000000e+00  -1.3833333e+01  -2.2166667e+01  -3.0500000e+01
  -3.0500000e+01  -3.8333333e+01  -4.6166667e+01  -5.4000000e+01  -5.4000000e+01  -5.8500000e+01  -6.3000000e+01  -6.7500000e+01
  -6.7500000e+01  -6.6000000e+01  -6.4500000e+01  -6.3000000e+01  -6.3000000e+01  -5.7333333e+01  -5.1666667e+01  -4.6000000e+01
  -4.6000000e+01  -4.0333333e+01  -3.4666667e+01  -2.9000000e+01  -2.9000000e+01  -2.7166667e+01  -2.5333333e+01  -2.3500000e+01
  -2.3500000e+01  -2.6333333e+01  -2.9166667e+01  -3.2000000e+01  -3.2000000e+01  -3.4666667e+01  -3.7333333e+01  -4.0000000e+01
  -4.0000000e+01  -4.0500000e+01  -4.1000000e+01  -4.1500000e+01  -4.1500000e+01  -4.0500000e+01  -3.9500000e+01  -3.8500000e+01
  -3.8500000e+01  -3.7666667e+01  -3.6833333e+01  -3.6000000e+01  -3.6000000e+01  -3.6500000e+01  -3.7000000e+01  -3.7500000e+01
  -3.7500000e+01  -4.0666667e+01  -4.3833333e+01  -4.7000000e+01  -4.7000000e+01  -5.3666667e+01  -6.0333333e+01  -6.7000000e+01
  -6.7000000e+01  -7.3000000e+01  -7.9000000e+01  -8.5000000e+01  -8.5000000e+01  -8.9666667e+01  -9.4333333e+01  -9.9000000e+01
  -9.9000000e+01  -1.0350000e+02  -1.0800000e+02  -1.1250000e+02  -1.1250000e+02  -1.1300000e+02  -1.1350000e+02  -1.1400000e+02
  -1.1400000e+02  -1.1416667e+02  -1.1433333e+02  -1.1450000e+02  -1.1450000e+02  -1.1716667e+02  -1.1983333e+02  -1.2250000e+02
  -1.2250000e+02  -1.2750000e+02  -1.3250000e+02  -1.3750000e+02  -1.3750000e+02  -1.4266667e+02  -1.4783333e+02  -1.5300000e+02
  -1.5300000e+02  -1.5616667e+02  -1.5933333e+02  -1.6250000e+02  -1.6250000e+02  -1.6266667e+02  -1.6283333e+02  -1.6300000e+02
  -1.6300000e+02  -1.6116667e+02  -1.5933333e+02  -1.5750000e+02  -1.5750000e+02  -1.5400000e+02  -1.5050000e+02  -1.4700000e+02
  -1.4700000e+02  -1.4283333e+02  -1.3866667e+02  -1.3450000e+02  -1.3450000e+02  -1.3133333e+02  -1.2816667e+02  -1.2500000e+02
  -1.2500000e+02  -1.2250000e+02  -1.2000000e+02  -1.1750000e+02  -1.1750000e+02  -1.1533333e+02  -1.1316667e+02  -1.1100000e+02
  -1.1100000e+02  -1.1016667e+02  -1.0933333e+02  -1.0850000e+02  -1.0850000e+02  -1.0766667e+02  -1.0683333e+02  -1.0600000e+02
  -1.0600000e+02  -1.0050000e+02  -9.5000000e+01  -8.9500000e+01  -8.9500000e+01  -7.8833333e+01  -6.8166667e+01  -5.7500000e+01
  -5.7500000e+01  -4.6000000e+01  -3.4500000e+01  -2.3000000e+01  -2.3000000e+01  -1.2833333e+01  -2.6666667e+00   7.5000000e+00
   7.5000000e+00   1.6333333e+01   2.5166667e+01   3.4000000e+01   3.4000000e+01   4.0833333e+01   4.7666667e+01   5.4500000e+01
   5.4500000e+01   5.8333333e+01   6.2166667e+01   6.6000000e+01   6.6000000e+01   6.8333333e+01   7.0666667e+01   7.3000000e+01
   7.3000000e+01   7.5666667e+01   7.8333333e+01   8.1000000e+01   8.1000000e+01   8.5833333e+01   9.0666667e+01   9.5500000e+01
   9.5500000e+01   1.0033333e+02   1.0516667e+02   1.1000000e+02   1.1000000e+02   1.1133333e+02   1.1266667e+02   1.1400000e+02
   1.1400000e+02   1.1166667e+02   1.0933333e+02   1.0700000e+02   1.0700000e+02   1.0366667e+02   1.0033333e+02   9.7000000e+01
   9.7000000e+01   9.5666667e+01   9.4333333e+01   9.3000000e+01   9.3000000e+01   9.2500000e+01   9.2000000e+01   9.1500000e+01
   9.1500000e+01   9.0000000e+01   8.8500000e+01   8.7000000e+01   8.7000000e+01   8.4000000e+01   8.1000000e+01   7.8000000e+01
   7.8000000e+01   7.4500000e+01   7.1000000e+01   6.7500000e+01   6.7500000e+01   6.3500000e+01   5.9500000e+01   5.5500000e+01
   5.5500000e+01   5.0333333e+01   4.5166667e+01   4.0000000e+01   4.0000000e+01   3.6833333e+01   3.3666667e+01   3.0500000e+01
   3.0500000e+01   3.0833333e+01   3.1166667e+01   3.1500000e+01   3.1500000e+01   3.2500000e+01   3.3500000e+01   3.4500000e+01
   3.4500000e+01   3.6333333e+01   3.8166667e+01   4.0000000e+01   4.0000000e+01   4.3333333e+01   4.6666667e+01   5.0000000e+01
   5.0000000e+01   5.5000000e+01   6.0000000e+01   6.5000000e+01   6.5000000e+01   7.0000000e+01   7.5000000e+01   8.0000000e+01
   8.0000000e+01   8.3500000e+01   8.7000000e+01   9.0500000e+01   9.0500000e+01   9.3500000e+01   9.6500000e+01   9.9500000e+01
   9.9500000e+01   1.0066667e+02   1.0183333e+02   1.0300000e+02   1.0300000e+02   1.0083333e+02   9.8666667e+01   9.6500000e+01
   9.6500000e+01   9.0333333e+01   8.4166667e+01   7.8000000e+01   7.8000000e+01   6.9833333e+01   6.1666667e+01   5.3500000e+01
   5.3500000e+01   4.5500000e+01   3.7500000e+01   2.9500000e+01   2.9500000e+01   2.1833333e+01   1.4166667e+01   6.5000000e+00
   6.5000000e+00  -1.8333333e+00  -1.0166667e+01  -1.8500000e+01  -1.8500000e+01  -2.7333333e+01  -3.6166667e+01  -4.5000000e+01
  -4.5000000e+01  -5.2000000e+01  -5.9000000e+01  -6.6000000e+01  -6.6000000e+01  -7.0500000e+01  -7.5000000e+01  -7.9500000e+01
  -7.9500000e+01  -8.3500000e+01  -8.7500000e+01  -9.1500000e+01  -9.1500000e+01  -9.5500000e+01  -9.9500000e+01  -1.0350000e+02
  -1.0350000e+02  -1.0616667e+02  -1.0883333e+02  -1.1150000e+02  -1.1150000e+02  -1.1100000e+02  -1.1050000e+02  -1.1000000e+02
  -1.1000000e+02  -1.0450000e+02  -9.9000000e+01  -9.3500000e+01  -9.3500000e+01  -8.5500000e+01  -7.7500000e+01  -6.9500000e+01
  -6.9500000e+01  -6.3333333e+01  -5.7166667e+01  -5.1000000e+01  -5.1000000e+01  -4.6500000e+01  -4.2000000e+01  -3.7500000e+01
  -3.7500000e+01  -3.2833333e+01  -2.8166667e+01  -2.3500000e+01  -2.3500000e+01  -2.1833333e+01  -2.0166667e+01  -1.8500000e+01
  -1.8500000e+01  -2.0333333e+01  -2.2166667e+01  -2.4000000e+01  -2.4000000e+01  -2.5666667e+01  -2.7333333e+01  -2.9000000e+01
  -2.9000000e+01  -2.9166667e+01  -2.9333333e+01  -2.9500000e+01  -2.9500000e+01  -2.8000000e+01  -2.6500000e+01  -2.5000000e+01
  -2.5000000e+01  -2.0500000e+01  -1.6000000e+01  -1.1500000e+01  -1.1500000e+01  -8.1666667e+00  -4.8333333e+00  -1.5000000e+00
  -1.5000000e+00  -2.6666667e+00  -3.8333333e+00  -5.0000000e+00  -5.0000000e+00  -7.6666667e+00  -1.0333333e+01  -1.3000000e+01
  -1.3000000e+01  -1.3166667e+01  -1.3333333e+01  -1.3500000e+01  -1.3500000e+01  -1.3833333e+01  -1.4166667e+01  -1.4500000e+01
  -1.4500000e+01  -1.4166667e+01  -1.3833333e+01  -1.3500000e+01  -1.3500000e+01  -1.3833333e+01  -1.4166667e+01  -1.4500000e+01
  -1.4500000e+01  -1.4166667e+01  -1.3833333e+01  -1.3500000e+01  -1.3500000e+01  -1.1000000e+01  -8.5000000e+00  -6.0000000e+00
  -6.0000000e+00  -3.8333333e+00  -1.6666667e+00   5.0000000e-01   5.0000000e-01   3.0000000e+00   5.5000000e+00   8.0000000e+00
   8.0000000e+00   1.1833333e+01   1.5666667e+01   1.9500000e+01   1.9500000e+01   2.1333333e+01   2.3166667e+01   2.5000000e+01
   2.5000000e+01   2.4666667e+01   2.4333333e+01   2.4000000e+01   2.4000000e+01   2.3833333e+01   2.3666667e+01   2.3500000e+01
   2.3500000e+01   2.4500000e+01   2.5500000e+01   2.6500000e+01   2.6500000e+01   2.9000000e+01   3.1500000e+01   3.4000000e+01
   3.4000000e+01   3.7166667e+01   4.0333333e+01   4.3500000e+01   4.3500000e+01   4.6166667e+01   4.8833333e+01   5.1500000e+01
   5.1500000e+01   5.3333333e+01   5.5166667e+01   5.7000000e+01   5.7000000e+01   5.8333333e+01   5.9666667e+01   6.1000000e+01
   6.1000000e+01   6.2833333e+01   6.4666667e+01   6.6500000e+01   6.6500000e+01   6.9666667e+01   7.2833333e+01   7.6000000e+01
   7.6000000e+01   7.9000000e+01   8.2000000e+01   8.5000000e+01   8.5000000e+01   8.7166667e+01   8.9333333e+01   9.1500000e+01
   9.1500000e+01   9.2500000e+01   9.3500000e+01   9.4500000e+01   9.4500000e+01   9.3500000e+01   9.2500000e+01   9.1500000e+01
   9.1500000e+01   8.8500000e+01   8.5500000e+01   8.2500000e+01   8.2500000e+01   7.5666667e+01   6.8833333e+01   6.2000000e+01
   6.2000000e+01   5.2500000e+01   4.3000000e+01   3.3500000e+01   3.3500000e+01   2.3333333e+01   1.3166667e+01   3.0000000e+00
   3.0000000e+00  -6.1666667e+00  -1.5333333e+01  -2.4500000e+01  -2.4500000e+01  -3.3500000e+01  -4.2500000e+01  -5.1500000e+01
  -5.1500000e+01  -5.9333333e+01  -6.7166667e+01  -7.5000000e+01  -7.5000000e+01  -8.1166667e+01  -8.7333333e+01  -9.3500000e+01
  -9.3500000e+01  -9.7000000e+01  -1.0050000e+02  -1.0400000e+02  -1.0400000e+02  -1.0350000e+02  -1.0300000e+02  -1.0250000e+02
  -1.0250000e+02  -1.0250000e+02  -1.0250000e+02  -1.0250000e+02  -1.0250000e+02  -1.0450000e+02  -1.0650000e+02  -1.0850000e+02
  -1.0850000e+02  -1.0816667e+02  -1.0783333e+02  -1.0750000e+02  -1.0750000e+02  -1.0666667e+02  -1.0583333e+02  -1.0500000e+02
  -1.0500000e+02  -1.0250000e+02  -1.0000000e+02  -9.7500000e+01  -9.7500000e+01  -8.9833333e+01  -8.2166667e+01  -7.4500000e+01
  -7.4500000e+01  -6.6833333e+01  -5.9166667e+01  -5.1500000e+01  -5.1500000e+01  -4.8000000e+01  -4.4500000e+01  -4.1000000e+01
  -4.1000000e+01  -3.9166667e+01  -3.7333333e+01  -3.5500000e+01  -3.5500000e+01  -3.5166667e+01  -3.4833333e+01  -3.4500000e+01
  -3.4500000e+01  -3.5500000e+01  -3.6500000e+01  -3.7500000e+01  -3.7500000e+01  -3.6333333e+01  -3.5166667e+01  -3.4000000e+01
  -3.4000000e+01  -3.2000000e+01  -3.0000000e+01  -2.8000000e+01  -2.8000000e+01  -2.8833333e+01  -2.9666667e+01  -3.0500000e+01
  -3.0500000e+01  -3.2500000e+01  -3.4500000e+01  -3.6500000e+01  -3.6500000e+01  -3.9166667e+01  -4.1833333e+01  -4.4500000e+01
  -4.4500000e+01  -4.8666667e+01  -5.2833333e+01  -5.7000000e+01  -5.7000000e+01  -5.8000000e+01  -5.9000000e+01  -6.0000000e+01
  -6.0000000e+01  -5.7833333e+01  -5.5666667e+01  -5.3500000e+01  -5.3500000e+01  -5.1500000e+01  -4.9500000e+01  -4.7500000e+01
  -4.7500000e+01  -4.7000000e+01  -4.6500000e+01  -4.6000000e+01  -4.6000000e+01  -4.6666667e+01  -4.7333333e+01  -4.8000000e+01
  -4.8000000e+01  -4.7000000e+01  -4.6000000e+01  -4.5000000e+01  -4.5000000e+01  -4.1666667e+01  -3.8333333e+01  -3.5000000e+01
  -3.5000000e+01  -3.1833333e+01  -2.8666667e+01  -2.5500000e+01  -2.5500000e+01  -2.2166667e+01  -1.8833333e+01  -1.5500000e+01
  -1.5500000e+01  -1.2666667e+01  -9.8333333e+00  -7.0000000e+00  -7.0000000e+00  -5.6666667e+00  -4.3333333e+00  -3.0000000e+00
  -3.0000000e+00  -2.1666667e+00  -1.3333333e+00  -5.0000000e-01  -5.0000000e-01  -3.3333333e-01  -1.6666667e-01   0.0000000e+00
   0.0000000e+00  -2.0000000e+00  -4.0000000e+00  -6.0000000e+00  -6.0000000e+00  -8.3333333e+00  -1.0666667e+01  -1.3000000e+01
  -1.3000000e+01  -1.6000000e+01  -1.9000000e+01  -2.2000000e+01  -2.2000000e+01  -2.8333333e+01  -3.4666667e+01  -4.1000000e+01
  -4.1000000e+01  -4.7666667e+01  -5.4333333e+01  -6.1000000e+01  -6.1000000e+01  -6.5166667e+01  -6.9333333e+01  -7.3500000e+01
  -7.3500000e+01  -7.5000000e+01  -7.6500000e+01  -7.8000000e+01  -7.8000000e+01  -7.6166667e+01  -7.4333333e+01  -7.2500000e+01
  -7.2500000e+01  -6.8666667e+01  -6.4833333e+01  -6.1000000e+01  -6.1000000e+01  -5.7166667e+01  -5.3333333e+01  -4.9500000e+01
  -4.9500000e+01  -4.5666667e+01  -4.1833333e+01  -3.8000000e+01  -3.8000000e+01  -3.5333333e+01  -3.2666667e+01  -3.0000000e+01
  -3.0000000e+01  -3.0500000e+01  -3.1000000e+01  -3.1500000e+01  -3.1500000e+01  -3.4833333e+01  -3.8166667e+01  -4.1500000e+01
  -4.1500000e+01  -4.3500000e+01  -4.5500000e+01  -4.7500000e+01  -4.7500000e+01  -4.8333333e+01  -4.9166667e+01  -5.0000000e+01
  -5.0000000e+01  -5.1000000e+01  -5.2000000e+01  -5.3000000e+01  -5.3000000e+01  -5.5833333e+01  -5.8666667e+01  -6.1500000e+01
  -6.1500000e+01  -6.3500000e+01  -6.5500000e+01  -6.7500000e+01  -6.7500000e+01  -6.6666667e+01  -6.5833333e+01  -6.5000000e+01
  -6.5000000e+01  -6.3333333e+01  -6.1666667e+01  -6.0000000e+01  -6.0000000e+01  -5.7333333e+01  -5.4666667e+01  -5.2000000e+01
  -5.2000000e+01  -4.8833333e+01  -4.5666667e+01  -4.2500000e+01  -4.2500000e+01  -4.0666667e+01  -3.8833333e+01  -3.7000000e+01
  -3.7000000e+01  -3.4333333e+01  -3.1666667e+01  -2.9000000e+01  -2.9000000e+01  -2.5333333e+01  -2.1666667e+01  -1.8000000e+01
  -1.8000000e+01  -1.5500000e+01  -1.3000000e+01  -1.0500000e+01  -1.0500000e+01  -8.6666667e+00  -6.8333333e+00  -5.0000000e+00
  -5.0000000e+00  -3.6666667e+00  -2.3333333e+00  -1.0000000e+00  -1.0000000e+00  -1.6666667e-01   6.6666667e-01   1.5000000e+00
   1.5000000e+00   2.0000000e+00   2.5000000e+00   3.0000000e+00   3.0000000e+00   1.5000000e+00   0.0000000e+00  -1.5000000e+00
  -1.5000000e+00  -2.5000000e+00  -3.5000000e+00  -4.5000000e+00  -4.5000000e+00  -4.0000000e+00  -3.5000000e+00  -3.0000000e+00
  -3.0000000e+00  -2.0000000e+00  -1.0000000e+00   0.0000000e+00   0.0000000e+00   1.1666667e+00   2.3333333e+00   3.5000000e+00
   3.5000000e+00   3.8333333e+00   4.1666667e+00   4.5000000e+00   4.5000000e+00   3.1666667e+00   1.8333333e+00   5.0000000e-01
   5.0000000e-01  -2.0000000e+00  -4.5000000e+00  -7.0000000e+00  -7.0000000e+00  -7.6666667e+00  -8.3333333e+00  -9.0000000e+00
  -9.0000000e+00  -9.3333333e+00  -9.6666667e+00  -1.0000000e+01  -1.0000000e+01  -1.1166667e+01  -1.2333333e+01  -1.3500000e+01
  -1.3500000e+01  -1.3333333e+01  -1.3166667e+01  -1.3000000e+01  -1.3000000e+01  -1.2000000e+01  -1.1000000e+01  -1.0000000e+01
  -1.0000000e+01  -8.8333333e+00  -7.6666667e+00  -6.5000000e+00  -6.5000000e+00  -3.0000000e+00   5.0000000e-01   4.0000000e+00
   4.0000000e+00   8.3333333e+00   1.2666667e+01   1.7000000e+01   1.7000000e+01   2.0666667e+01   2.4333333e+01   2.8000000e+01
   2.8000000e+01   2.9833333e+01   3.1666667e+01   3.3500000e+01   3.3500000e+01   3.4000000e+01   3.4500000e+01   3.5000000e+01
   3.5000000e+01   3.4666667e+01   3.4333333e+01   3.4000000e+01   3.4000000e+01   3.4000000e+01   3.4000000e+01   3.4000000e+01
   3.4000000e+01   3.3666667e+01   3.3333333e+01   3.3000000e+01   3.3000000e+01   3.2166667e+01   3.1333333e+01   3.0500000e+01
   3.0500000e+01   2.9333333e+01   2.8166667e+01   2.7000000e+01   2.7000000e+01   2.4000000e+01   2.1000000e+01   1.8000000e+01
   1.8000000e+01   1.6000000e+01   1.4000000e+01   1.2000000e+01   1.2000000e+01   1.1666667e+01   1.1333333e+01   1.1000000e+01
   1.1000000e+01   1.1000000e+01   1.1000000e+01   1.1000000e+01   1.1000000e+01   1.2666667e+01   1.4333333e+01   1.6000000e+01
   1.6000000e+01   1.7000000e+01   1.8000000e+01   1.9000000e+01   1.9000000e+01   1.9833333e+01   2.0666667e+01   2.1500000e+01
   2.1500000e+01   2.4833333e+01   2.8166667e+01   3.1500000e+01   3.1500000e+01   3.3833333e+01   3.6166667e+01   3.8500000e+01
   3.8500000e+01   3.8500000e+01   3.8500000e+01   3.8500000e+01   3.8500000e+01   3.9166667e+01   3.9833333e+01   4.0500000e+01
   4.0500000e+01   4.1166667e+01   4.1833333e+01   4.2500000e+01   4.2500000e+01   4.2500000e+01   4.2500000e+01   4.2500000e+01
   4.2500000e+01   4.4500000e+01   4.6500000e+01   4.8500000e+01   4.8500000e+01   5.1833333e+01   5.5166667e+01   5.8500000e+01
   5.8500000e+01   6.0333333e+01   6.2166667e+01   6.4000000e+01   6.4000000e+01   6.5333333e+01   6.6666667e+01   6.8000000e+01
   6.8000000e+01   6.9000000e+01   7.0000000e+01   7.1000000e+01   7.1000000e+01   7.0833333e+01   7.0666667e+01   7.0500000e+01
   7.0500000e+01   6.8833333e+01   6.7166667e+01   6.5500000e+01   6.5500000e+01   6.1833333e+01   5.8166667e+01   5.4500000e+01
   5.4500000e+01   5.1666667e+01   4.8833333e+01   4.6000000e+01   4.6000000e+01   4.7333333e+01   4.8666667e+01   5.0000000e+01
   5.0000000e+01   5.1333333e+01   5.2666667e+01   5.4000000e+01   5.4000000e+01   5.3333333e+01   5.2666667e+01   5.2000000e+01
   5.2000000e+01   5.2000000e+01   5.2000000e+01   5.2000000e+01   5.2000000e+01   5.2666667e+01   5.3333333e+01   5.4000000e+01
   5.4000000e+01   5.6000000e+01   5.8000000e+01   6.0000000e+01   6.0000000e+01   6.2000000e+01   6.4000000e+01   6.6000000e+01
   6.6000000e+01   6.6166667e+01   6.6333333e+01   6.6500000e+01   6.6500000e+01   6.5333333e+01   6.4166667e+01   6.3000000e+01
   6.3000000e+01   6.1500000e+01   6.0000000e+01   5.8500000e+01   5.8500000e+01   5.5833333e+01   5.3166667e+01   5.0500000e+01
   5.0500000e+01   4.8666667e+01   4.6833333e+01   4.5000000e+01   4.5000000e+01   4.3833333e+01   4.2666667e+01   4.1500000e+01
   4.1500000e+01   3.9333333e+01   3.7166667e+01   3.5000000e+01   3.5000000e+01   3.2666667e+01   3.0333333e+01   2.8000000e+01
   2.8000000e+01   2.4833333e+01   2.1666667e+01   1.8500000e+01   1.8500000e+01   1.4166667e+01   9.8333333e+00   5.5000000e+00
   5.5000000e+00   4.3333333e+00   3.1666667e+00   2.0000000e+00   2.0000000e+00   3.0000000e+00   4.0000000e+00   5.0000000e+00
   5.0000000e+00   6.0000000e+00   7.0000000e+00   8.0000000e+00   8.0000000e+00   8.8333333e+00   9.6666667e+00   1.0500000e+01
   1.0500000e+01   1.0666667e+01   1.0833333e+01   1.1000000e+01   1.1000000e+01   1.0500000e+01   1.0000000e+01   9.5000000e+00
   9.5000000e+00   7.5000000e+00   5.5000000e+00   3.5000000e+00   3.5000000e+00   1.1666667e+00  -1.1666667e+00  -3.5000000e+00
  -3.5000000e+00  -2.1666667e+00  -8.3333333e-01   5.0000000e-01   5.0000000e-01   2.3333333e+00   4.1666667e+00   6.0000000e+00
   6.0000000e+00   4.0000000e+00   2.0000000e+00   0.0000000e+00   0.0000000e+00  -2.6666667e+00  -5.3333333e+00  -8.0000000e+00
  -8.0000000e+00  -1.0166667e+01  -1.2333333e+01  -1.4500000e+01  -1.4500000e+01  -1.6333333e+01  -1.8166667e+01  -2.0000000e+01
  -2.0000000e+01  -1.9833333e+01  -1.9666667e+01  -1.9500000e+01  -1.9500000e+01  -2.0666667e+01  -2.1833333e+01  -2.3000000e+01
  -2.3000000e+01  -2.7500000e+01  -3.2000000e+01  -3.6500000e+01  -3.6500000e+01  -4.0833333e+01  -4.5166667e+01  -4.9500000e+01
  -4.9500000e+01  -5.2833333e+01  -5.6166667e+01  -5.9500000e+01  -5.9500000e+01  -6.1833333e+01  -6.4166667e+01  -6.6500000e+01
  -6.6500000e+01  -6.7333333e+01  -6.8166667e+01  -6.9000000e+01  -6.9000000e+01  -7.1000000e+01  -7.3000000e+01  -7.5000000e+01
  -7.5000000e+01  -7.8333333e+01  -8.1666667e+01  -8.5000000e+01  -8.5000000e+01  -8.4333333e+01  -8.3666667e+01  -8.3000000e+01
  -8.3000000e+01  -8.0666667e+01  -7.8333333e+01  -7.6000000e+01  -7.6000000e+01  -7.4166667e+01  -7.2333333e+01  -7.0500000e+01
  -7.0500000e+01  -6.9333333e+01  -6.8166667e+01  -6.7000000e+01  -6.7000000e+01  -6.7166667e+01  -6.7333333e+01  -6.7500000e+01
  -6.7500000e+01  -6.7500000e+01  -6.7500000e+01  -6.7500000e+01  -6.7500000e+01  -6.7166667e+01  -6.6833333e+01  -6.6500000e+01
  -6.6500000e+01  -6.7833333e+01  -6.9166667e+01  -7.0500000e+01  -7.0500000e+01  -7.3666667e+01  -7.6833333e+01  -8.0000000e+01
  -8.0000000e+01  -8.2500000e+01  -8.5000000e+01  -8.7500000e+01  -8.7500000e+01  -8.8166667e+01  -8.8833333e+01  -8.9500000e+01
  -8.9500000e+01  -8.9666667e+01  -8.9833333e+01  -9.0000000e+01  -9.0000000e+01  -8.8333333e+01  -8.6666667e+01  -8.5000000e+01
  -8.5000000e+01  -8.1333333e+01  -7.7666667e+01  -7.4000000e+01  -7.4000000e+01  -7.2000000e+01  -7.0000000e+01  -6.8000000e+01
  -6.8000000e+01  -6.6833333e+01  -6.5666667e+01  -6.4500000e+01  -6.4500000e+01  -6.2666667e+01  -6.0833333e+01  -5.9000000e+01
  -5.9000000e+01  -5.6000000e+01  -5.3000000e+01  -5.0000000e+01  -5.0000000e+01  -4.8666667e+01  -4.7333333e+01  -4.6000000e+01
  -4.6000000e+01  -4.6500000e+01  -4.7000000e+01  -4.7500000e+01  -4.7500000e+01  -4.8833333e+01  -5.0166667e+01  -5.1500000e+01
  -5.1500000e+01  -5.2166667e+01  -5.2833333e+01  -5.3500000e+01  -5.3500000e+01  -5.2500000e+01  -5.1500000e+01  -5.0500000e+01
  -5.0500000e+01  -4.6833333e+01  -4.3166667e+01  -3.9500000e+01  -3.9500000e+01  -3.3666667e+01  -2.7833333e+01  -2.2000000e+01
  -2.2000000e+01  -1.7500000e+01  -1.3000000e+01  -8.5000000e+00  -8.5000000e+00  -5.5000000e+00  -2.5000000e+00   5.0000000e-01
   5.0000000e-01   4.5000000e+00   8.5000000e+00   1.2500000e+01   1.2500000e+01   1.6333333e+01   2.0166667e+01   2.4000000e+01
   2.4000000e+01   2.6500000e+01   2.9000000e+01   3.1500000e+01   3.1500000e+01   3.4666667e+01   3.7833333e+01   4.1000000e+01
   4.1000000e+01   4.4166667e+01   4.7333333e+01   5.0500000e+01   5.0500000e+01   5.2500000e+01   5.4500000e+01   5.6500000e+01
   5.6500000e+01   5.8333333e+01   6.0166667e+01   6.2000000e+01   6.2000000e+01   6.4666667e+01   6.7333333e+01   7.0000000e+01
   7.0000000e+01   7.1500000e+01   7.3000000e+01   7.4500000e+01   7.4500000e+01   7.5333333e+01   7.6166667e+01   7.7000000e+01
   7.7000000e+01   7.7666667e+01   7.8333333e+01   7.9000000e+01   7.9000000e+01   7.9833333e+01   8.0666667e+01   8.1500000e+01
   8.1500000e+01   8.3166667e+01   8.4833333e+01   8.6500000e+01   8.6500000e+01   8.6666667e+01   8.6833333e+01   8.7000000e+01
   8.7000000e+01   8.4333333e+01   8.1666667e+01   7.9000000e+01   7.9000000e+01   7.5333333e+01   7.1666667e+01   6.8000000e+01
   6.8000000e+01   6.5333333e+01   6.2666667e+01   6.0000000e+01   6.0000000e+01   5.7500000e+01   5.5000000e+01   5.2500000e+01
   5.2500000e+01   5.0833333e+01   4.9166667e+01   4.7500000e+01   4.7500000e+01   4.5833333e+01   4.4166667e+01   4.2500000e+01
   4.2500000e+01   4.0000000e+01   3.7500000e+01   3.5000000e+01   3.5000000e+01   3.3833333e+01   3.2666667e+01   3.1500000e+01
   3.1500000e+01   3.2500000e+01   3.3500000e+01   3.4500000e+01   3.4500000e+01   3.5333333e+01   3.6166667e+01   3.7000000e+01
   3.7000000e+01   3.7333333e+01   3.7666667e+01   3.8000000e+01   3.8000000e+01   3.9000000e+01   4.0000000e+01   4.1000000e+01
   4.1000000e+01   4.2333333e+01   4.3666667e+01   4.5000000e+01   4.5000000e+01   4.6666667e+01   4.8333333e+01   5.0000000e+01
   5.0000000e+01   5.1500000e+01   5.3000000e+01   5.4500000e+01   5.4500000e+01   5.4333333e+01   5.4166667e+01   5.4000000e+01
   5.4000000e+01   5.2333333e+01   5.0666667e+01   4.9000000e+01   4.9000000e+01   4.6833333e+01   4.4666667e+01   4.2500000e+01
   4.2500000e+01   3.9833333e+01   3.7166667e+01   3.4500000e+01   3.4500000e+01   3.2333333e+01   3.0166667e+01   2.8000000e+01
   2.8000000e+01   2.6166667e+01   2.4333333e+01   2.2500000e+01   2.2500000e+01   1.9333333e+01   1.6166667e+01   1.3000000e+01
   1.3000000e+01   1.0833333e+01   8.6666667e+00   6.5000000e+00   6.5000000e+00   6.3333333e+00   6.1666667e+00   6.0000000e+00
   6.0000000e+00   5.6666667e+00   5.3333333e+00   5.0000000e+00   5.0000000e+00   4.6666667e+00   4.3333333e+00   4.0000000e+00
   4.0000000e+00   3.3333333e+00   2.6666667e+00   2.0000000e+00   2.0000000e+00   5.0000000e-01  -1.0000000e+00  -2.5000000e+00
  -2.5000000e+00  -3.0000000e+00  -3.5000000e+00  -4.0000000e+00  -4.0000000e+00  -4.6666667e+00  -5.3333333e+00  -6.0000000e+00
  -6.0000000e+00  -8.1666667e+00  -1.0333333e+01  -1.2500000e+01  -1.2500000e+01  -1.4000000e+01  -1.5500000e+01  -1.7000000e+01
  -1.7000000e+01  -1.7166667e+01  -1.7333333e+01  -1.7500000e+01  -1.7500000e+01  -1.7833333e+01  -1.8166667e+01  -1.8500000e+01
