OsakaGAS_FUKIAI(NS)
566.500
0.005
32672
(E16.7)
  -7.3500000e+01  -7.9833333e+01  -8.6166667e+01  -9.2500000e+01  -9.2500000e+01  -9.2333333e+01  -9.2166667e+01  -9.2000000e+01
  -9.2000000e+01  -8.8833333e+01  -8.5666667e+01  -8.2500000e+01  -8.2500000e+01  -8.2833333e+01  -8.3166667e+01  -8.3500000e+01
  -8.3500000e+01  -8.9166667e+01  -9.4833333e+01  -1.0050000e+02  -1.0050000e+02  -1.0866667e+02  -1.1683333e+02  -1.2500000e+02
  -1.2500000e+02  -1.2683333e+02  -1.2866667e+02  -1.3050000e+02  -1.3050000e+02  -1.2450000e+02  -1.1850000e+02  -1.1250000e+02
  -1.1250000e+02  -1.1500000e+02  -1.1750000e+02  -1.2000000e+02  -1.2000000e+02  -1.2850000e+02  -1.3700000e+02  -1.4550000e+02
  -1.4550000e+02  -1.4566667e+02  -1.4583333e+02  -1.4600000e+02  -1.4600000e+02  -1.3666667e+02  -1.2733333e+02  -1.1800000e+02
  -1.1800000e+02  -1.1450000e+02  -1.1100000e+02  -1.0750000e+02  -1.0750000e+02  -1.1266667e+02  -1.1783333e+02  -1.2300000e+02
  -1.2300000e+02  -1.2666667e+02  -1.3033333e+02  -1.3400000e+02  -1.3400000e+02  -1.2850000e+02  -1.2300000e+02  -1.1750000e+02
  -1.1750000e+02  -1.0583333e+02  -9.4166667e+01  -8.2500000e+01  -8.2500000e+01  -7.5833333e+01  -6.9166667e+01  -6.2500000e+01
  -6.2500000e+01  -6.4666667e+01  -6.6833333e+01  -6.9000000e+01  -6.9000000e+01  -7.2000000e+01  -7.5000000e+01  -7.8000000e+01
  -7.8000000e+01  -7.8500000e+01  -7.9000000e+01  -7.9500000e+01  -7.9500000e+01  -8.3166667e+01  -8.6833333e+01  -9.0500000e+01
  -9.0500000e+01  -9.2500000e+01  -9.4500000e+01  -9.6500000e+01  -9.6500000e+01  -9.8833333e+01  -1.0116667e+02  -1.0350000e+02
  -1.0350000e+02  -1.0350000e+02  -1.0350000e+02  -1.0350000e+02  -1.0350000e+02  -9.7666667e+01  -9.1833333e+01  -8.6000000e+01
  -8.6000000e+01  -8.5500000e+01  -8.5000000e+01  -8.4500000e+01  -8.4500000e+01  -8.9333333e+01  -9.4166667e+01  -9.9000000e+01
  -9.9000000e+01  -9.9833333e+01  -1.0066667e+02  -1.0150000e+02  -1.0150000e+02  -1.0066667e+02  -9.9833333e+01  -9.9000000e+01
  -9.9000000e+01  -9.8500000e+01  -9.8000000e+01  -9.7500000e+01  -9.7500000e+01  -8.8333333e+01  -7.9166667e+01  -7.0000000e+01
  -7.0000000e+01  -5.2666667e+01  -3.5333333e+01  -1.8000000e+01  -1.8000000e+01  -1.8333333e+00   1.4333333e+01   3.0500000e+01
   3.0500000e+01   4.3000000e+01   5.5500000e+01   6.8000000e+01   6.8000000e+01   8.0333333e+01   9.2666667e+01   1.0500000e+02
   1.0500000e+02   1.0916667e+02   1.1333333e+02   1.1750000e+02   1.1750000e+02   1.1566667e+02   1.1383333e+02   1.1200000e+02
   1.1200000e+02   1.1283333e+02   1.1366667e+02   1.1450000e+02   1.1450000e+02   1.1350000e+02   1.1250000e+02   1.1150000e+02
   1.1150000e+02   1.0816667e+02   1.0483333e+02   1.0150000e+02   1.0150000e+02   1.0583333e+02   1.1016667e+02   1.1450000e+02
   1.1450000e+02   1.2200000e+02   1.2950000e+02   1.3700000e+02   1.3700000e+02   1.3833333e+02   1.3966667e+02   1.4100000e+02
   1.4100000e+02   1.4150000e+02   1.4200000e+02   1.4250000e+02   1.4250000e+02   1.5083333e+02   1.5916667e+02   1.6750000e+02
   1.6750000e+02   1.8216667e+02   1.9683333e+02   2.1150000e+02   2.1150000e+02   2.2450000e+02   2.3750000e+02   2.5050000e+02
   2.5050000e+02   2.5733333e+02   2.6416667e+02   2.7100000e+02   2.7100000e+02   2.7033333e+02   2.6966667e+02   2.6900000e+02
   2.6900000e+02   2.6500000e+02   2.6100000e+02   2.5700000e+02   2.5700000e+02   2.5333333e+02   2.4966667e+02   2.4600000e+02
   2.4600000e+02   2.4300000e+02   2.4000000e+02   2.3700000e+02   2.3700000e+02   2.3400000e+02   2.3100000e+02   2.2800000e+02
   2.2800000e+02   2.2266667e+02   2.1733333e+02   2.1200000e+02   2.1200000e+02   2.0366667e+02   1.9533333e+02   1.8700000e+02
   1.8700000e+02   1.7583333e+02   1.6466667e+02   1.5350000e+02   1.5350000e+02   1.4050000e+02   1.2750000e+02   1.1450000e+02
   1.1450000e+02   1.0933333e+02   1.0416667e+02   9.9000000e+01   9.9000000e+01   9.8500000e+01   9.8000000e+01   9.7500000e+01
   9.7500000e+01   1.0266667e+02   1.0783333e+02   1.1300000e+02   1.1300000e+02   1.2050000e+02   1.2800000e+02   1.3550000e+02
   1.3550000e+02   1.3750000e+02   1.3950000e+02   1.4150000e+02   1.4150000e+02   1.3066667e+02   1.1983333e+02   1.0900000e+02
   1.0900000e+02   9.9500000e+01   9.0000000e+01   8.0500000e+01   8.0500000e+01   7.2333333e+01   6.4166667e+01   5.6000000e+01
   5.6000000e+01   4.4833333e+01   3.3666667e+01   2.2500000e+01   2.2500000e+01   1.6500000e+01   1.0500000e+01   4.5000000e+00
   4.5000000e+00   8.3333333e-01  -2.8333333e+00  -6.5000000e+00  -6.5000000e+00  -3.1666667e+00   1.6666667e-01   3.5000000e+00
   3.5000000e+00  -5.0000000e-01  -4.5000000e+00  -8.5000000e+00  -8.5000000e+00  -1.9833333e+01  -3.1166667e+01  -4.2500000e+01
  -4.2500000e+01  -4.8333333e+01  -5.4166667e+01  -6.0000000e+01  -6.0000000e+01  -6.3000000e+01  -6.6000000e+01  -6.9000000e+01
  -6.9000000e+01  -6.3166667e+01  -5.7333333e+01  -5.1500000e+01  -5.1500000e+01  -5.2666667e+01  -5.3833333e+01  -5.5000000e+01
  -5.5000000e+01  -6.4000000e+01  -7.3000000e+01  -8.2000000e+01  -8.2000000e+01  -9.3166667e+01  -1.0433333e+02  -1.1550000e+02
  -1.1550000e+02  -1.1766667e+02  -1.1983333e+02  -1.2200000e+02  -1.2200000e+02  -1.1816667e+02  -1.1433333e+02  -1.1050000e+02
  -1.1050000e+02  -1.0866667e+02  -1.0683333e+02  -1.0500000e+02  -1.0500000e+02  -1.0616667e+02  -1.0733333e+02  -1.0850000e+02
  -1.0850000e+02  -1.1033333e+02  -1.1216667e+02  -1.1400000e+02  -1.1400000e+02  -1.1716667e+02  -1.2033333e+02  -1.2350000e+02
  -1.2350000e+02  -1.2483333e+02  -1.2616667e+02  -1.2750000e+02  -1.2750000e+02  -1.2383333e+02  -1.2016667e+02  -1.1650000e+02
  -1.1650000e+02  -1.1483333e+02  -1.1316667e+02  -1.1150000e+02  -1.1150000e+02  -1.1450000e+02  -1.1750000e+02  -1.2050000e+02
  -1.2050000e+02  -1.2683333e+02  -1.3316667e+02  -1.3950000e+02  -1.3950000e+02  -1.4033333e+02  -1.4116667e+02  -1.4200000e+02
  -1.4200000e+02  -1.4433333e+02  -1.4666667e+02  -1.4900000e+02  -1.4900000e+02  -1.4650000e+02  -1.4400000e+02  -1.4150000e+02
  -1.4150000e+02  -1.2916667e+02  -1.1683333e+02  -1.0450000e+02  -1.0450000e+02  -9.4500000e+01  -8.4500000e+01  -7.4500000e+01
  -7.4500000e+01  -7.2000000e+01  -6.9500000e+01  -6.7000000e+01  -6.7000000e+01  -6.4500000e+01  -6.2000000e+01  -5.9500000e+01
  -5.9500000e+01  -5.4500000e+01  -4.9500000e+01  -4.4500000e+01  -4.4500000e+01  -3.4000000e+01  -2.3500000e+01  -1.3000000e+01
  -1.3000000e+01  -2.6666667e+00   7.6666667e+00   1.8000000e+01   1.8000000e+01   1.3666667e+01   9.3333333e+00   5.0000000e+00
   5.0000000e+00  -1.4833333e+01  -3.4666667e+01  -5.4500000e+01  -5.4500000e+01  -7.8333333e+01  -1.0216667e+02  -1.2600000e+02
  -1.2600000e+02  -1.4333333e+02  -1.6066667e+02  -1.7800000e+02  -1.7800000e+02  -1.8616667e+02  -1.9433333e+02  -2.0250000e+02
  -2.0250000e+02  -2.0416667e+02  -2.0583333e+02  -2.0750000e+02  -2.0750000e+02  -2.1200000e+02  -2.1650000e+02  -2.2100000e+02
  -2.2100000e+02  -2.2383333e+02  -2.2666667e+02  -2.2950000e+02  -2.2950000e+02  -2.2500000e+02  -2.2050000e+02  -2.1600000e+02
  -2.1600000e+02  -2.1783333e+02  -2.1966667e+02  -2.2150000e+02  -2.2150000e+02  -2.4250000e+02  -2.6350000e+02  -2.8450000e+02
  -2.8450000e+02  -3.0600000e+02  -3.2750000e+02  -3.4900000e+02  -3.4900000e+02  -3.4366667e+02  -3.3833333e+02  -3.3300000e+02
  -3.3300000e+02  -3.1116667e+02  -2.8933333e+02  -2.6750000e+02  -2.6750000e+02  -2.5650000e+02  -2.4550000e+02  -2.3450000e+02
  -2.3450000e+02  -2.3800000e+02  -2.4150000e+02  -2.4500000e+02  -2.4500000e+02  -2.5650000e+02  -2.6800000e+02  -2.7950000e+02
  -2.7950000e+02  -2.8750000e+02  -2.9550000e+02  -3.0350000e+02  -3.0350000e+02  -3.0233333e+02  -3.0116667e+02  -3.0000000e+02
  -3.0000000e+02  -2.9500000e+02  -2.9000000e+02  -2.8500000e+02  -2.8500000e+02  -2.8733333e+02  -2.8966667e+02  -2.9200000e+02
  -2.9200000e+02  -3.0100000e+02  -3.1000000e+02  -3.1900000e+02  -3.1900000e+02  -3.2450000e+02  -3.3000000e+02  -3.3550000e+02
  -3.3550000e+02  -3.3350000e+02  -3.3150000e+02  -3.2950000e+02  -3.2950000e+02  -3.1466667e+02  -2.9983333e+02  -2.8500000e+02
  -2.8500000e+02  -2.6850000e+02  -2.5200000e+02  -2.3550000e+02  -2.3550000e+02  -2.3050000e+02  -2.2550000e+02  -2.2050000e+02
  -2.2050000e+02  -2.2633333e+02  -2.3216667e+02  -2.3800000e+02  -2.3800000e+02  -2.4466667e+02  -2.5133333e+02  -2.5800000e+02
  -2.5800000e+02  -2.3850000e+02  -2.1900000e+02  -1.9950000e+02  -1.9950000e+02  -1.7066667e+02  -1.4183333e+02  -1.1300000e+02
  -1.1300000e+02  -1.0500000e+02  -9.7000000e+01  -8.9000000e+01  -8.9000000e+01  -7.5666667e+01  -6.2333333e+01  -4.9000000e+01
  -4.9000000e+01  -3.4166667e+01  -1.9333333e+01  -4.5000000e+00  -4.5000000e+00   4.1666667e+00   1.2833333e+01   2.1500000e+01
   2.1500000e+01   4.0833333e+01   6.0166667e+01   7.9500000e+01   7.9500000e+01   1.0800000e+02   1.3650000e+02   1.6500000e+02
   1.6500000e+02   1.7333333e+02   1.8166667e+02   1.9000000e+02   1.9000000e+02   1.7083333e+02   1.5166667e+02   1.3250000e+02
   1.3250000e+02   1.1366667e+02   9.4833333e+01   7.6000000e+01   7.6000000e+01   6.9000000e+01   6.2000000e+01   5.5000000e+01
   5.5000000e+01   6.5666667e+01   7.6333333e+01   8.7000000e+01   8.7000000e+01   9.4500000e+01   1.0200000e+02   1.0950000e+02
   1.0950000e+02   1.0800000e+02   1.0650000e+02   1.0500000e+02   1.0500000e+02   1.0733333e+02   1.0966667e+02   1.1200000e+02
   1.1200000e+02   1.1333333e+02   1.1466667e+02   1.1600000e+02   1.1600000e+02   1.0833333e+02   1.0066667e+02   9.3000000e+01
   9.3000000e+01   8.3666667e+01   7.4333333e+01   6.5000000e+01   6.5000000e+01   6.2166667e+01   5.9333333e+01   5.6500000e+01
   5.6500000e+01   5.3500000e+01   5.0500000e+01   4.7500000e+01   4.7500000e+01   3.2500000e+01   1.7500000e+01   2.5000000e+00
   2.5000000e+00  -1.1166667e+01  -2.4833333e+01  -3.8500000e+01  -3.8500000e+01  -4.0000000e+01  -4.1500000e+01  -4.3000000e+01
  -4.3000000e+01  -3.9666667e+01  -3.6333333e+01  -3.3000000e+01  -3.3000000e+01  -2.4166667e+01  -1.5333333e+01  -6.5000000e+00
  -6.5000000e+00   3.1666667e+00   1.2833333e+01   2.2500000e+01   2.2500000e+01   2.9500000e+01   3.6500000e+01   4.3500000e+01
   4.3500000e+01   5.6833333e+01   7.0166667e+01   8.3500000e+01   8.3500000e+01   9.5166667e+01   1.0683333e+02   1.1850000e+02
   1.1850000e+02   1.1966667e+02   1.2083333e+02   1.2200000e+02   1.2200000e+02   1.3400000e+02   1.4600000e+02   1.5800000e+02
   1.5800000e+02   1.7383333e+02   1.8966667e+02   2.0550000e+02   2.0550000e+02   2.0683333e+02   2.0816667e+02   2.0950000e+02
   2.0950000e+02   2.0250000e+02   1.9550000e+02   1.8850000e+02   1.8850000e+02   1.8100000e+02   1.7350000e+02   1.6600000e+02
   1.6600000e+02   1.5916667e+02   1.5233333e+02   1.4550000e+02   1.4550000e+02   1.3700000e+02   1.2850000e+02   1.2000000e+02
   1.2000000e+02   1.2516667e+02   1.3033333e+02   1.3550000e+02   1.3550000e+02   1.4366667e+02   1.5183333e+02   1.6000000e+02
   1.6000000e+02   1.5850000e+02   1.5700000e+02   1.5550000e+02   1.5550000e+02   1.4050000e+02   1.2550000e+02   1.1050000e+02
   1.1050000e+02   8.6500000e+01   6.2500000e+01   3.8500000e+01   3.8500000e+01   1.7500000e+01  -3.5000000e+00  -2.4500000e+01
  -2.4500000e+01  -3.1000000e+01  -3.7500000e+01  -4.4000000e+01  -4.4000000e+01  -3.7500000e+01  -3.1000000e+01  -2.4500000e+01
  -2.4500000e+01  -1.7500000e+01  -1.0500000e+01  -3.5000000e+00  -3.5000000e+00  -4.0000000e+00  -4.5000000e+00  -5.0000000e+00
  -5.0000000e+00  -1.1166667e+01  -1.7333333e+01  -2.3500000e+01  -2.3500000e+01  -2.3500000e+01  -2.3500000e+01  -2.3500000e+01
  -2.3500000e+01  -1.3500000e+01  -3.5000000e+00   6.5000000e+00   6.5000000e+00   1.7833333e+01   2.9166667e+01   4.0500000e+01
   4.0500000e+01   4.6500000e+01   5.2500000e+01   5.8500000e+01   5.8500000e+01   6.3000000e+01   6.7500000e+01   7.2000000e+01
   7.2000000e+01   7.3000000e+01   7.4000000e+01   7.5000000e+01   7.5000000e+01   7.7833333e+01   8.0666667e+01   8.3500000e+01
   8.3500000e+01   8.8833333e+01   9.4166667e+01   9.9500000e+01   9.9500000e+01   1.0150000e+02   1.0350000e+02   1.0550000e+02
   1.0550000e+02   1.1183333e+02   1.1816667e+02   1.2450000e+02   1.2450000e+02   1.4183333e+02   1.5916667e+02   1.7650000e+02
   1.7650000e+02   1.8783333e+02   1.9916667e+02   2.1050000e+02   2.1050000e+02   2.1183333e+02   2.1316667e+02   2.1450000e+02
   2.1450000e+02   2.1366667e+02   2.1283333e+02   2.1200000e+02   2.1200000e+02   2.1133333e+02   2.1066667e+02   2.1000000e+02
   2.1000000e+02   2.1166667e+02   2.1333333e+02   2.1500000e+02   2.1500000e+02   2.1383333e+02   2.1266667e+02   2.1150000e+02
   2.1150000e+02   2.1100000e+02   2.1050000e+02   2.1000000e+02   2.1000000e+02   2.1000000e+02   2.1000000e+02   2.1000000e+02
   2.1000000e+02   2.1150000e+02   2.1300000e+02   2.1450000e+02   2.1450000e+02   2.1616667e+02   2.1783333e+02   2.1950000e+02
   2.1950000e+02   2.2366667e+02   2.2783333e+02   2.3200000e+02   2.3200000e+02   2.2866667e+02   2.2533333e+02   2.2200000e+02
   2.2200000e+02   2.0833333e+02   1.9466667e+02   1.8100000e+02   1.8100000e+02   1.6216667e+02   1.4333333e+02   1.2450000e+02
   1.2450000e+02   9.6833333e+01   6.9166667e+01   4.1500000e+01   4.1500000e+01   5.3333333e+00  -3.0833333e+01  -6.7000000e+01
  -6.7000000e+01  -9.8833333e+01  -1.3066667e+02  -1.6250000e+02  -1.6250000e+02  -1.8483333e+02  -2.0716667e+02  -2.2950000e+02
  -2.2950000e+02  -2.3050000e+02  -2.3150000e+02  -2.3250000e+02  -2.3250000e+02  -2.2483333e+02  -2.1716667e+02  -2.0950000e+02
  -2.0950000e+02  -1.9433333e+02  -1.7916667e+02  -1.6400000e+02  -1.6400000e+02  -1.4416667e+02  -1.2433333e+02  -1.0450000e+02
  -1.0450000e+02  -8.0833333e+01  -5.7166667e+01  -3.3500000e+01  -3.3500000e+01  -1.7500000e+01  -1.5000000e+00   1.4500000e+01
   1.4500000e+01   2.2666667e+01   3.0833333e+01   3.9000000e+01   3.9000000e+01   3.6000000e+01   3.3000000e+01   3.0000000e+01
   3.0000000e+01   6.3333333e+00  -1.7333333e+01  -4.1000000e+01  -4.1000000e+01  -7.6166667e+01  -1.1133333e+02  -1.4650000e+02
  -1.4650000e+02  -1.5550000e+02  -1.6450000e+02  -1.7350000e+02  -1.7350000e+02  -1.6150000e+02  -1.4950000e+02  -1.3750000e+02
  -1.3750000e+02  -1.2466667e+02  -1.1183333e+02  -9.9000000e+01  -9.9000000e+01  -8.1500000e+01  -6.4000000e+01  -4.6500000e+01
  -4.6500000e+01  -3.0000000e+01  -1.3500000e+01   3.0000000e+00   3.0000000e+00   9.6666667e+00   1.6333333e+01   2.3000000e+01
   2.3000000e+01   2.1166667e+01   1.9333333e+01   1.7500000e+01   1.7500000e+01   1.3333333e+00  -1.4833333e+01  -3.1000000e+01
  -3.1000000e+01  -5.4333333e+01  -7.7666667e+01  -1.0100000e+02  -1.0100000e+02  -1.2600000e+02  -1.5100000e+02  -1.7600000e+02
  -1.7600000e+02  -1.8783333e+02  -1.9966667e+02  -2.1150000e+02  -2.1150000e+02  -2.0300000e+02  -1.9450000e+02  -1.8600000e+02
  -1.8600000e+02  -1.5833333e+02  -1.3066667e+02  -1.0300000e+02  -1.0300000e+02  -7.2333333e+01  -4.1666667e+01  -1.1000000e+01
  -1.1000000e+01   1.3000000e+01   3.7000000e+01   6.1000000e+01   6.1000000e+01   7.7166667e+01   9.3333333e+01   1.0950000e+02
   1.0950000e+02   1.2066667e+02   1.3183333e+02   1.4300000e+02   1.4300000e+02   1.5650000e+02   1.7000000e+02   1.8350000e+02
   1.8350000e+02   1.9283333e+02   2.0216667e+02   2.1150000e+02   2.1150000e+02   2.0116667e+02   1.9083333e+02   1.8050000e+02
   1.8050000e+02   1.4900000e+02   1.1750000e+02   8.6000000e+01   8.6000000e+01   4.5833333e+01   5.6666667e+00  -3.4500000e+01
  -3.4500000e+01  -7.7666667e+01  -1.2083333e+02  -1.6400000e+02  -1.6400000e+02  -1.9216667e+02  -2.2033333e+02  -2.4850000e+02
  -2.4850000e+02  -2.3883333e+02  -2.2916667e+02  -2.1950000e+02  -2.1950000e+02  -1.8300000e+02  -1.4650000e+02  -1.1000000e+02
  -1.1000000e+02  -8.4500000e+01  -5.9000000e+01  -3.3500000e+01  -3.3500000e+01  -2.9500000e+01  -2.5500000e+01  -2.1500000e+01
  -2.1500000e+01  -2.8000000e+01  -3.4500000e+01  -4.1000000e+01  -4.1000000e+01  -4.2500000e+01  -4.4000000e+01  -4.5500000e+01
  -4.5500000e+01  -4.0666667e+01  -3.5833333e+01  -3.1000000e+01  -3.1000000e+01  -2.2500000e+01  -1.4000000e+01  -5.5000000e+00
  -5.5000000e+00   1.3833333e+01   3.3166667e+01   5.2500000e+01   5.2500000e+01   7.6833333e+01   1.0116667e+02   1.2550000e+02
   1.2550000e+02   1.4083333e+02   1.5616667e+02   1.7150000e+02   1.7150000e+02   1.7066667e+02   1.6983333e+02   1.6900000e+02
   1.6900000e+02   1.5650000e+02   1.4400000e+02   1.3150000e+02   1.3150000e+02   1.1900000e+02   1.0650000e+02   9.4000000e+01
   9.4000000e+01   8.9166667e+01   8.4333333e+01   7.9500000e+01   7.9500000e+01   8.0333333e+01   8.1166667e+01   8.2000000e+01
   8.2000000e+01   8.8166667e+01   9.4333333e+01   1.0050000e+02   1.0050000e+02   1.0766667e+02   1.1483333e+02   1.2200000e+02
   1.2200000e+02   1.2233333e+02   1.2266667e+02   1.2300000e+02   1.2300000e+02   1.1450000e+02   1.0600000e+02   9.7500000e+01
   9.7500000e+01   8.8166667e+01   7.8833333e+01   6.9500000e+01   6.9500000e+01   6.3333333e+01   5.7166667e+01   5.1000000e+01
   5.1000000e+01   4.9500000e+01   4.8000000e+01   4.6500000e+01   4.6500000e+01   4.7833333e+01   4.9166667e+01   5.0500000e+01
   5.0500000e+01   4.9500000e+01   4.8500000e+01   4.7500000e+01   4.7500000e+01   4.8166667e+01   4.8833333e+01   4.9500000e+01
   4.9500000e+01   5.2833333e+01   5.6166667e+01   5.9500000e+01   5.9500000e+01   6.4666667e+01   6.9833333e+01   7.5000000e+01
   7.5000000e+01   7.9166667e+01   8.3333333e+01   8.7500000e+01   8.7500000e+01   9.3666667e+01   9.9833333e+01   1.0600000e+02
   1.0600000e+02   1.1483333e+02   1.2366667e+02   1.3250000e+02   1.3250000e+02   1.4100000e+02   1.4950000e+02   1.5800000e+02
   1.5800000e+02   1.7016667e+02   1.8233333e+02   1.9450000e+02   1.9450000e+02   1.9566667e+02   1.9683333e+02   1.9800000e+02
   1.9800000e+02   2.0250000e+02   2.0700000e+02   2.1150000e+02   2.1150000e+02   2.0950000e+02   2.0750000e+02   2.0550000e+02
   2.0550000e+02   1.9533333e+02   1.8516667e+02   1.7500000e+02   1.7500000e+02   1.5866667e+02   1.4233333e+02   1.2600000e+02
   1.2600000e+02   1.1033333e+02   9.4666667e+01   7.9000000e+01   7.9000000e+01   6.7500000e+01   5.6000000e+01   4.4500000e+01
   4.4500000e+01   3.4666667e+01   2.4833333e+01   1.5000000e+01   1.5000000e+01   1.3500000e+01   1.2000000e+01   1.0500000e+01
   1.0500000e+01   3.1000000e+01   5.1500000e+01   7.2000000e+01   7.2000000e+01   1.0916667e+02   1.4633333e+02   1.8350000e+02
   1.8350000e+02   2.1066667e+02   2.3783333e+02   2.6500000e+02   2.6500000e+02   2.6566667e+02   2.6633333e+02   2.6700000e+02
   2.6700000e+02   2.3283333e+02   1.9866667e+02   1.6450000e+02   1.6450000e+02   1.2316667e+02   8.1833333e+01   4.0500000e+01
   4.0500000e+01   4.3333333e+00  -3.1833333e+01  -6.8000000e+01  -6.8000000e+01  -9.4666667e+01  -1.2133333e+02  -1.4800000e+02
  -1.4800000e+02  -1.5316667e+02  -1.5833333e+02  -1.6350000e+02  -1.6350000e+02  -1.4566667e+02  -1.2783333e+02  -1.1000000e+02
  -1.1000000e+02  -8.9833333e+01  -6.9666667e+01  -4.9500000e+01  -4.9500000e+01  -5.1666667e+01  -5.3833333e+01  -5.6000000e+01
  -5.6000000e+01  -7.9500000e+01  -1.0300000e+02  -1.2650000e+02  -1.2650000e+02  -1.5583333e+02  -1.8516667e+02  -2.1450000e+02
  -2.1450000e+02  -2.3150000e+02  -2.4850000e+02  -2.6550000e+02  -2.6550000e+02  -2.5716667e+02  -2.4883333e+02  -2.4050000e+02
  -2.4050000e+02  -1.9700000e+02  -1.5350000e+02  -1.1000000e+02  -1.1000000e+02  -8.7166667e+01  -6.4333333e+01  -4.1500000e+01
  -4.1500000e+01  -5.3500000e+01  -6.5500000e+01  -7.7500000e+01  -7.7500000e+01  -8.0333333e+01  -8.3166667e+01  -8.6000000e+01
  -8.6000000e+01  -6.1000000e+01  -3.6000000e+01  -1.1000000e+01  -1.1000000e+01   3.0166667e+01   7.1333333e+01   1.1250000e+02
   1.1250000e+02   1.4650000e+02   1.8050000e+02   2.1450000e+02   2.1450000e+02   2.3083333e+02   2.4716667e+02   2.6350000e+02
   2.6350000e+02   2.5966667e+02   2.5583333e+02   2.5200000e+02   2.5200000e+02   2.2616667e+02   2.0033333e+02   1.7450000e+02
   1.7450000e+02   1.5066667e+02   1.2683333e+02   1.0300000e+02   1.0300000e+02   9.2833333e+01   8.2666667e+01   7.2500000e+01
   7.2500000e+01   6.7666667e+01   6.2833333e+01   5.8000000e+01   5.8000000e+01   4.4000000e+01   3.0000000e+01   1.6000000e+01
   1.6000000e+01  -6.8333333e+00  -2.9666667e+01  -5.2500000e+01  -5.2500000e+01  -7.6166667e+01  -9.9833333e+01  -1.2350000e+02
  -1.2350000e+02  -1.2933333e+02  -1.3516667e+02  -1.4100000e+02  -1.4100000e+02  -1.0766667e+02  -7.4333333e+01  -4.1000000e+01
  -4.1000000e+01  -7.3333333e+00   2.6333333e+01   6.0000000e+01   6.0000000e+01   5.6666667e+01   5.3333333e+01   5.0000000e+01
   5.0000000e+01   2.4666667e+01  -6.6666667e-01  -2.6000000e+01  -2.6000000e+01  -5.0333333e+01  -7.4666667e+01  -9.9000000e+01
  -9.9000000e+01  -1.0450000e+02  -1.1000000e+02  -1.1550000e+02  -1.1550000e+02  -9.6833333e+01  -7.8166667e+01  -5.9500000e+01
  -5.9500000e+01  -3.3500000e+01  -7.5000000e+00   1.8500000e+01   1.8500000e+01   2.4333333e+01   3.0166667e+01   3.6000000e+01
   3.6000000e+01   2.4500000e+01   1.3000000e+01   1.5000000e+00   1.5000000e+00  -7.3333333e+00  -1.6166667e+01  -2.5000000e+01
  -2.5000000e+01  -2.2833333e+01  -2.0666667e+01  -1.8500000e+01  -1.8500000e+01  -2.1000000e+01  -2.3500000e+01  -2.6000000e+01
  -2.6000000e+01  -2.8333333e+01  -3.0666667e+01  -3.3000000e+01  -3.3000000e+01  -2.9666667e+01  -2.6333333e+01  -2.3000000e+01
  -2.3000000e+01  -2.1000000e+01  -1.9000000e+01  -1.7000000e+01  -1.7000000e+01  -2.6500000e+01  -3.6000000e+01  -4.5500000e+01
  -4.5500000e+01  -5.8666667e+01  -7.1833333e+01  -8.5000000e+01  -8.5000000e+01  -9.1833333e+01  -9.8666667e+01  -1.0550000e+02
  -1.0550000e+02  -1.1433333e+02  -1.2316667e+02  -1.3200000e+02  -1.3200000e+02  -1.3550000e+02  -1.3900000e+02  -1.4250000e+02
  -1.4250000e+02  -1.3166667e+02  -1.2083333e+02  -1.1000000e+02  -1.1000000e+02  -1.0050000e+02  -9.1000000e+01  -8.1500000e+01
  -8.1500000e+01  -9.6333333e+01  -1.1116667e+02  -1.2600000e+02  -1.2600000e+02  -1.5150000e+02  -1.7700000e+02  -2.0250000e+02
  -2.0250000e+02  -2.1666667e+02  -2.3083333e+02  -2.4500000e+02  -2.4500000e+02  -2.4833333e+02  -2.5166667e+02  -2.5500000e+02
  -2.5500000e+02  -2.5633333e+02  -2.5766667e+02  -2.5900000e+02  -2.5900000e+02  -2.4366667e+02  -2.2833333e+02  -2.1300000e+02
  -2.1300000e+02  -1.9233333e+02  -1.7166667e+02  -1.5100000e+02  -1.5100000e+02  -1.3783333e+02  -1.2466667e+02  -1.1150000e+02
  -1.1150000e+02  -1.1066667e+02  -1.0983333e+02  -1.0900000e+02  -1.0900000e+02  -1.0850000e+02  -1.0800000e+02  -1.0750000e+02
  -1.0750000e+02  -1.0450000e+02  -1.0150000e+02  -9.8500000e+01  -9.8500000e+01  -9.7166667e+01  -9.5833333e+01  -9.4500000e+01
  -9.4500000e+01  -7.2666667e+01  -5.0833333e+01  -2.9000000e+01  -2.9000000e+01  -3.8333333e+00   2.1333333e+01   4.6500000e+01
   4.6500000e+01   4.7166667e+01   4.7833333e+01   4.8500000e+01   4.8500000e+01   2.2833333e+01  -2.8333333e+00  -2.8500000e+01
  -2.8500000e+01  -4.7833333e+01  -6.7166667e+01  -8.6500000e+01  -8.6500000e+01  -7.8833333e+01  -7.1166667e+01  -6.3500000e+01
  -6.3500000e+01  -3.3000000e+01  -2.5000000e+00   2.8000000e+01   2.8000000e+01   6.3333333e+01   9.8666667e+01   1.3400000e+02
   1.3400000e+02   1.4250000e+02   1.5100000e+02   1.5950000e+02   1.5950000e+02   1.3316667e+02   1.0683333e+02   8.0500000e+01
