15.30 -32.4405
15.31 -23.7893
15.32 -14.6295
15.33 -5.91075
15.34 2.7405
15.35 7.209
15.36 5.661
15.37 2.3805
15.38 -1.05075
15.39 -4.2795
15.40 -5.96925
15.41 -6.81075
15.42 -6.03
15.43 -5.19075
15.44 -5.8905
15.45 -8.30925
15.46 -13.14
15.47 -23.4202
15.48 -35.2305
15.49 -45.6705
15.50 -55.4198
15.51 -61.5802
15.52 -62.4397
15.53 -57.7508
15.54 -51.5498
15.55 -45.9495
15.56 -41.9693
15.57 -39.33
15.58 -37.9193
15.59 -38.709
15.60 -40.5608
15.61 -42.111
15.62 -42.2595
15.63 -40.3807
15.64 -38.2995
15.65 -36.54
15.66 -33.579
15.67 -28.989
15.68 -26.5005
15.69 -27.4005
15.70 -30.7395
15.71 -36.9495
15.72 -45.261
15.73 -52.1595
15.74 -56.3895
15.75 -55.4602
15.76 -50.3302
15.77 -43.7602
15.78 -35.7097
15.79 -26.2102
15.80 -17.289
15.81 -10.53
15.82 -5.9805
15.83 -3.62025
15.84 -3.48075
15.85 -6.68025
15.86 -13.5495
15.87 -20.259
15.88 -26.739
15.89 -32.1997
15.90 -33.471
15.91 -31.671
15.92 -29.79
15.93 -31.2097
15.94 -34.47
15.95 -39.33
15.96 -44.829
15.97 -48.249
15.98 -48.7305
15.99 -47.16
16.00 -44.5297
16.01 -41.8095
16.02 -38.9993
16.03 -36.81
16.04 -35.2305
16.05 -32.7105
16.06 -27.9
16.07 -18.8392
16.08 -9.9405
16.09 4.68
16.10 14.4495
16.11 22.9297
16.12 25.5892
16.13 25.389
16.14 22.0995
16.15 17.451
16.16 13.581
16.17 12.4897
16.18 13.5607
16.19 15.0098
16.20 15.21
16.21 15.0998
16.22 13.851
16.23 9.099
16.24 -3.5505
16.25 -14.31
16.26 -25.011
16.27 -33.3203
16.28 -34.56
16.29 -31.5495
16.30 -25.911
16.31 -21.1297
16.32 -18.9608
16.33 -18.3308
16.34 -19.971
16.35 -23.1997
16.36 -29.9407
16.37 -39.0195
16.38 -44.9393
16.39 -49.5
16.40 -52.6995
16.41 -53.0707
16.42 -50.5192
16.43 -45.6908
16.44 -40.221
16.45 -31.221
16.46 -21.8093
16.47 -12.5595
16.48 -5.73075
16.49 -3.21975
16.50 -5.91075
16.51 -12.4402
16.52 -19.5008
16.53 -25.5105
16.54 -29.1307
16.55 -25.839
16.56 -17.6603
16.57 -0.09
16.58 26.271
16.59 37.71
16.60 42.5407
16.61 39.1995
16.62 29.8305
16.63 18.0698
16.64 5.571
16.65 -8.16975
16.66 -21.7395
16.67 -29.259
16.68 -27.351
16.69 -18.0698
16.70 -6.09975
16.71 7.011
16.72 19.071
16.73 26.0505
16.74 31.4303
16.75 36.261
16.76 38.7293
16.77 39.6698
16.78 38.4592
16.79 34.011
16.80 26.3498
16.81 16.7895
16.82 9.18
16.83 7.08975
16.84 13.509
16.85 23.0693
16.86 30.4897
16.87 30.5798
16.88 28.161
16.89 24.021
16.90 17.01
16.91 5.15025
16.92 -6.3495
16.93 -14.6408
16.94 -15.5408
16.95 -9.51975
16.96 -0.18
16.97 12.0195
16.98 21.8093
16.99 31.5405
17.00 40.4797
17.01 54.3307
17.02 66.6405
17.03 76.401
17.04 83.9093
17.05 85.761
17.06 84.9803
17.07 81.63
17.08 77.3505
17.09 74.259
17.10 73.6493
17.11 77.4608
17.12 83.5403
17.13 88.659
17.14 96.7702
17.15 98.7998
17.16 100.21
17.17 98.7908
17.18 94.6597
17.19 86.31
17.20 76.959
17.21 66.609
17.22 50.8207
17.23 35.8897
17.24 22.6103
17.25 11.6595
17.26 5.949
17.27 5.10975
17.28 7.2405
17.29 11.421
17.30 12.8993
17.31 11.4008
17.32 5.82975
17.33 -2.81925
17.34 -15.6308
17.35 -29.5493
17.36 -37.7505
17.37 -41.9108
17.38 -41.5305
17.39 -34.659
17.40 -22.221
17.41 -9.87075
17.42 11.43
17.43 31.131
17.44 36.8505
17.45 41.139
17.46 42.3203
17.47 40.2097
17.48 33.6195
17.49 23.931
17.50 14.9693
17.51 3.57075
17.52 -5.2695
17.53 -13.6103
17.54 -16.8997
17.55 -18.1103
17.56 -20.979
17.57 -24.651
17.58 -26.3407
17.59 -22.7993
17.60 -12.15
17.61 -5.9895
17.62 0.4905
17.63 -2.2095
17.64 -8.66025
17.65 -11.52
17.66 -13.8195
17.67 -13.7092
17.68 -10.3703
17.69 -3.8295
17.70 5.481
17.71 15.5498
17.72 22.239
17.73 23.85
17.74 22.9095
17.75 21.5392
17.76 21.33
17.77 25.0605
17.78 33.5408
17.79 43.3597
17.80 52.641
17.81 62.5792
17.82 66.33
17.83 69.2798
17.84 66.1095
17.85 56.52
17.86 47.4008
17.87 38.0205
17.88 28.251
17.89 19.6605
17.90 12.4808
17.91 8.181
17.92 5.64975
17.93 5.931
17.94 10.08
17.95 14.8297
17.96 20.871
17.97 27.3803
17.98 32.229
17.99 36.999
18.00 40.32
18.01 42.57
18.02 43.659
18.03 44.7503
18.04 46.719
18.05 50.58
18.06 55.1902
18.07 60.2707
18.08 66.7305
18.09 69.7702
18.10 70.389
18.11 63.7695
18.12 49.959
18.13 33.7208
18.14 15.7095
18.15 -5.3595
18.16 -23.58
18.17 -39.1793
18.18 -50.769
18.19 -55.9597
18.20 -58.311
18.21 -55.5705
18.22 -44.7795
18.23 -25.2203
18.24 -6.129
18.25 12.1995
18.26 26.6692
18.27 28.449
18.28 24.9503
18.29 16.7692
18.30 8.181
18.31 2.36925
18.32 -4.5
18.33 -11.52
18.34 -14.7195
18.35 -16.02
18.36 -16.9605
18.37 -16.8908
18.38 -16.911
18.39 -18.2295
18.40 -20.9408
18.41 -28.089
18.42 -33.9795
18.43 -38.7405
18.44 -44.28
18.45 -51.2505
18.46 -55.1408
18.47 -57.1702
18.48 -56.4592
18.49 -53.0303
18.50 -47.169
18.51 -41.58
18.52 -38.6707
18.53 -37.2105
18.54 -38.4907
18.55 -40.6395
18.56 -41.8792
18.57 -42.381
18.58 -43.56
18.59 -45.6705
18.60 -48.429
18.61 -49.6395
18.62 -48.789
18.63 -46.179
18.64 -42.039
18.65 -36.3308
18.66 -31.2097
18.67 -27.099
18.68 -24.21
18.69 -23.8095
18.70 -26.919
18.71 -34.0808
18.72 -42.84
18.73 -51.759
18.74 -57.42
18.75 -57.5798
18.76 -50.4292
18.77 -37.8608
18.78 -24.741
18.79 -14.4293
18.80 -6.3
18.81 -1.3995
18.82 6.039
18.83 13.8893
18.84 19.5592
18.85 21.6292
18.86 20.5605
18.87 18
18.88 13.9703
18.89 11.7698
18.90 11.8395
18.91 15.0998
18.92 22.041
18.93 32.13
18.94 42.4507
18.95 51.8805
18.96 61.3103
18.97 65.2208
18.98 63.3802
18.99 57.7103
19.00 50.1795
19.01 41.031
19.02 31.3605
19.03 22.9005
19.04 12.1005
19.05 2.58975
19.06 -3.6405
19.07 -5.51025
19.08 -4.8195
19.09 0.4005
19.10 9.24975
19.11 19.1295
19.12 24.8108
19.13 25.4408
19.14 23.1795
19.15 15.6892
19.16 10.3005
19.17 7.2
19.18 4.8195
19.19 3.9195
19.20 4.70025
19.21 6.291
19.22 10.539
19.23 16.3193
19.24 23.9198
19.25 31.869
19.26 36.7897
19.27 40.0995
19.28 40.851
19.29 39.141
19.30 30.6405
19.31 20.3693
19.32 8.39025
19.33 -4.11975
19.34 -16.5398
19.35 -26.1608
19.36 -31.1895
19.37 -36.0203
19.38 -39.6608
19.39 -44.199
19.40 -45.18
19.41 -44.2305
19.42 -44.2103
19.43 -47.4008
19.44 -51.8895
19.45 -54.3802
19.46 -55.269
19.47 -54.72
19.48 -53.199
19.49 -52.8593
19.50 -52.6298
19.51 -50.769
19.52 -48.78
19.53 -48.1297
19.54 -51.2707
19.55 -56.691
19.56 -60.9998
19.57 -63.0405
19.58 -64.3208
19.59 -65.9002
19.60 -67.3898
19.61 -68.679
19.62 -68.8207
19.63 -67.7497
19.64 -66.0803
19.65 -64.26
19.66 -61.4093
19.67 -58.95
19.68 -54.981
19.69 -51.1808
19.70 -46.701
19.71 -40.689
19.72 -33.1807
19.73 -27.6097
19.74 -26.1405
19.75 -26.379
19.76 -28.2893
19.77 -30.8902
19.78 -32.661
19.79 -30.78
19.80 -25.2405
19.81 -16.29
19.82 -1.82925
19.83 14.769
19.84 36
19.85 50.4495
19.86 63.72
19.87 72.261
19.88 74.88
19.89 73.0395
19.90 70.0605
19.91 67.7092
19.92 66.06
19.93 65.25
19.94 66.591
19.95 70.1393
19.96 74.8192
19.97 79.65
19.98 83.8508
19.99 83.1398
20.00 76.4393
20.01 66.501
20.02 54.2993
20.03 42.7792
20.04 31.2795
20.05 20.1195
20.06 12.6203
20.07 7.4205
20.08 5.8905
20.09 5.571
20.10 6.23025
20.11 7.659
20.12 10.521
20.13 15.669
20.14 20.79
20.15 26.1608
20.16 31.4392
20.17 36.279
20.18 41.3505
20.19 44.6197
20.20 45.4095
20.21 46.7303
20.22 47.529
20.23 48.159
20.24 48.9802
20.25 50.4698
20.26 50.4495
20.27 51.0097
20.28 50.3392
20.29 48.6495
20.30 45.6908
20.31 42.5205
20.32 38.1307
20.33 35.2597
20.34 33.8603
20.35 34.1707
20.36 35.3407
20.37 37.2892
20.38 39.42
20.39 41.859
20.40 44.0505
20.41 45.639
20.42 45.261
20.43 42.5903
20.44 38.2095
20.45 32.3798
20.46 25.3508
20.47 17.4105
20.48 10.251
20.49 1.23975
20.50 -6.939
20.51 -13.14
20.52 -16.929
20.53 -16.02
20.54 -15.7005
20.55 -15.039
20.56 -15.3202
20.57 -12.7192
20.58 -9.15975
20.59 -7.191
20.60 -6.54075
20.61 -6.3495
20.62 -6.36075
20.63 -6.4305
20.64 -6.021
20.65 -3.44925
20.66 1.1205
20.67 8.199
20.68 16.2608
20.69 24.0998
20.70 29.79
20.71 36.72
20.72 39.3502
20.73 41.9602
20.74 43.0493
20.75 42.5092
20.76 42.48
20.77 40.8307
20.78 38.5605
20.79 35.001
20.80 32.5395
20.81 30.33
20.82 30.429
20.83 30.609
20.84 31.5293
20.85 34.1707
20.86 34.1393
20.87 31.3605
20.88 25.8998
20.89 16.11
20.90 7.85925
20.91 2.45925
20.92 1.9395
20.93 1.35
20.94 -0.38925
20.95 -3.15
20.96 -5.931
20.97 -9.78975
20.98 -13.869
20.99 -18.7605
21.00 -23.1502
21.01 -25.281
21.02 -22.761
21.03 -15.7297
21.04 -8.091
21.05 1.62
21.06 14.6408
21.07 23.4608
21.08 32.9895
21.09 39.4808
21.10 46.7595
21.11 54.9293
21.12 60.5498
21.13 64.71
21.14 65.52
21.15 62.6895
21.16 55.431
21.17 46.6605
21.18 36.081
21.19 23.661
21.20 10.9102
21.21 3.519
21.22 -3.69
21.23 -5.04
21.24 -3.069
21.25 1.10925
21.26 6.5205
21.27 6.651
21.28 1.6605
21.29 -5.82075
21.30 -11.8395
21.31 -17.8605
21.32 -24.6397
21.33 -30.42
21.34 -35.1202
21.35 -35.3205
21.36 -34.8503
21.37 -34.1302
21.38 -33.8895
21.39 -33.651
21.40 -33.21
21.41 -31.149
21.42 -25.0695
21.43 -15.759
21.44 -7.17975
21.45 4.92975
21.46 13.1108
21.47 18.3195
21.48 21.3592
21.49 21.5505
21.50 20.1105
21.51 15.1493
21.52 7.29
21.53 3.411
21.54 1.2195
21.55 3.699
21.56 7.53075
21.57 4.5405
21.58 -3.7305
21.59 -19.98
21.60 -44.1495
21.61 -70.65
21.62 -86.391
21.63 -91.44
21.64 -84.681
21.65 -73.8405
21.66 -58.599
21.67 -44.7908
21.68 -35.46
21.69 -38.5403
21.70 -48.249
21.71 -62.6198
21.72 -74.4998
21.73 -81.369
21.74 -84.0195
21.75 -81.1597
21.76 -73.341
21.77 -62.7998
21.78 -52.7805
21.79 -44.6805
21.80 -40.5202
21.81 -42.1605
21.82 -49.2593
21.83 -56.3805
21.84 -61.101
21.85 -61.2698
21.86 -54.2295
21.87 -42.8805
21.88 -29.0993
21.89 -15.4192
21.90 -4.3695
21.91 6.7095
21.92 13.23
21.93 17.6895
21.94 20.6707
21.95 22.0792
21.96 21.7598
21.97 19.3005
21.98 15.3607
21.99 10.1002
22.00 6.77025
22.01 6.54075
22.02 10.341
22.03 15.5903
22.04 22.7903
22.05 30.1298
22.06 40.2908
22.07 48.429
22.08 54.3398
22.09 55.5998
22.10 54.6098
22.11 52.8502
22.12 51.3608
22.13 52.2203
22.14 55.4693
22.15 63.4905
22.16 69.1402
22.17 76.5607
22.18 80.091
22.19 88.3305
22.20 97.011
22.21 105.03
22.22 109.489
22.23 105.52
22.24 90.4905
22.25 75.4695
22.26 58.6103
22.27 41.031
22.28 27.7897
22.29 19.9597
22.30 15.0998
22.31 12.7395
22.32 13.59
22.33 17.001
22.34 18.0495
22.35 18.0607
22.36 17.7503
22.37 17.28
22.38 16.0493
22.39 12.5393
22.40 7.6095
22.41 2.1195
22.42 -0.189
22.43 1.0305
22.44 6.36975
22.45 14.571
22.46 25.0807
22.47 36.8595
22.48 43.6995
22.49 46.4108
22.50 39.96
22.51 27.261
22.52 14.0107
22.53 -4.47975
22.54 -19.9305
22.55 -33.3
22.56 -40.131
22.57 -43.4408
22.58 -43.74
22.59 -41.8208
22.60 -37.2195
22.61 -27.36
22.62 -11.7607
22.63 5.4
22.64 15.4305
22.65 6.5295
22.66 -13.2998
22.67 -26.5995
22.68 -32.5508
22.69 -35.361
22.70 -38.151
22.71 -39.771
22.72 -38.2905
22.73 -32.5598
22.74 -23.1097
22.75 -16.1708
22.76 -14.121
22.77 -12.5505
22.78 -10.3703
22.79 -5.60925
22.80 1.5795
22.81 9.87075
22.82 17.6603
22.83 25.569
22.84 30.969
22.85 31.2503
22.86 28.2398
22.87 25.5398
22.88 23.6205
22.89 19.8292
22.90 15.8197
22.91 9.42075
22.92 1.0305
22.93 -9.99
22.94 -20.619
22.95 -25.3193
22.96 -24.291
22.97 -21.249
22.98 -19.2802
22.99 -17.451
23.00 -16.9897
23.01 -17.4892
23.02 -17.28
23.03 -11.7293
23.04 -4.07925
23.05 5.42925
23.06 17.7795
23.07 28.7302
23.08 37.809
23.09 44.91
23.10 49.6508
23.11 53.559
23.12 56.4592
23.13 60.03
23.14 63.99
23.15 64.2892
23.16 59.6093
23.17 49.7295
23.18 40.5697
23.19 30.4402
23.20 20.5897
23.21 12.06
23.22 4.32
23.23 -2.2995
23.24 -9.009
23.25 -17.9797
23.26 -27.09
23.27 -33.381
23.28 -38.3895
23.29 -44.181
23.30 -49.2705
23.31 -53.1
23.32 -54.3398
23.33 -54.1508
23.34 -52.569
23.35 -48.6495
23.36 -45.4995
23.37 -43.659
23.38 -44.289
23.39 -47.4098
23.40 -49.2007
23.41 -49.0297
23.42 -46.4198
23.43 -41.499
23.44 -34.8503
23.45 -28.1407
23.46 -20.9902
23.47 -14.589
23.48 -6.54975
23.49 5.931
23.50 17.37
23.51 25.6005
23.52 33.39
23.53 39.24
23.54 45.2295
23.55 51.6893
23.56 57.7305
23.57 62.7907
23.58 64.5098
23.59 62.8605
23.60 57.2602
23.61 43.0605
23.62 30.789
23.63 20.97
23.64 15.3405
23.65 15.66
23.66 17.46
23.67 18.009
23.68 16.6298
23.69 9.51975
23.70 -0.9405
23.71 -10.6492
23.72 -21.42
23.73 -29.4795
23.74 -35.2102
23.75 -36.801
23.76 -34.4992
23.77 -30.8295
23.78 -20.97
23.79 -16.839
23.80 -20.2995
23.81 -24.0008
23.82 -26.9505
23.83 -30.0105
23.84 -33.48
23.85 -36.549
23.86 -37.9395
23.87 -37.2398
23.88 -35.181
23.89 -33.219
23.90 -28.7797
23.91 -22.41
23.92 -13.941
23.93 -6.669
23.94 0.02925
23.95 5.0895
23.96 8.16075
23.97 10.4805
23.98 11.511
23.99 13.041
24.00 14.949
24.01 15.4597
24.02 19.5998
24.03 23.409
24.04 27.0495
24.05 29.9093
24.06 34.1505
24.07 40.6508
24.08 49.0297
24.09 60.021
24.10 72.5895
24.11 78.489
24.12 73.8203
24.13 60.9907
24.14 46.269
24.15 30.339
24.16 13.0095
24.17 3.03975
24.18 -1.701
24.19 -3.501
24.20 -6.6195
24.21 -11.9002
24.22 -19.5008
24.23 -27.1395
24.24 -36.7897
24.25 -45.5805
24.26 -56.889
24.27 -66.6
24.28 -72.6998
24.29 -76.3402
24.30 -82.8698
24.31 -83.5808
24.32 -78.6308
24.33 -64.539
24.34 -46.8608
24.35 -17.2103
24.36 4.401
24.37 21.9195
24.38 35.37
24.39 36.6502
24.40 30.9195
24.41 21.8205
24.42 10.341
24.43 -3.969
24.44 -15.3202
24.45 -20.421
24.46 -22.3695
24.47 -22.7002
24.48 -20.4593
24.49 -14.3392
24.50 -5.121
24.51 5.28075
24.52 13.14
24.53 16.4407
24.54 15.669
24.55 10.5503
24.56 3.969
24.57 -2.2995
24.58 -9.4005
24.59 -16.3597
24.60 -21.69
24.61 -23.2605
24.62 -18.5805
24.63 -9.11025
24.64 -0.56925
24.65 2.979
24.66 3.1995
24.67 2.27925
24.68 -0.06975
24.69 -2.781
24.70 -4.9905
24.71 -4.74075
24.72 0.11025
24.73 9.87075
24.74 21.3098
24.75 34.8908
24.76 45.441
24.77 53.8605
24.78 59.8995
24.79 63.8505
24.80 62.3498
24.81 53.5703
24.82 39.519
24.83 24.201
24.84 8.9595
24.85 -3.93075
24.86 -18.6705
24.87 -23.5395
24.88 -24.6892
24.89 -23.6092
24.90 -22.041
24.91 -20.5807
24.92 -19.8203
24.93 -20.61
24.94 -22.869
24.95 -27.909
24.96 -33.651
24.97 -37.2803
24.98 -36.9292
24.99 -33.651
25.00 -27.72
25.01 -20.9497
25.02 -16.11
25.03 -9.24075
25.04 4.34025
25.05 12.321
25.06 11.511
25.07 3.1995
25.08 -17.7907
25.09 -21.51
25.10 -14.22
25.11 -11.4705
25.12 -13.1108
25.13 -15.9705
25.14 -18.3803
25.15 -18.711
25.16 -18.009
25.17 -18.0698
25.18 -19.521
25.19 -22.4393
25.20 -25.8592
25.21 -31.239
25.22 -34.461
25.23 -36.9607
25.24 -38.4998
25.25 -38.7405
25.26 -37.8
25.27 -34.551
25.28 -27.8798
25.29 -21.1702
25.30 -14.0895
25.31 -7.11
25.32 -2.5695
25.33 -3.80925
25.34 -7.1505
25.35 -17.109
25.36 -30.2805
25.37 -37.521
25.38 -41.0805
25.39 -39.6698
25.40 -34.0898
25.41 -23.391
25.42 -9.639
25.43 6.1605
25.44 18.729
25.45 26.199
25.46 28.8292
25.47 28.9193
25.48 25.929
25.49 18.7898
25.50 9.27
25.51 0.15075
25.52 -2.79
25.53 -3.2895
25.54 -0.33075
25.55 2.439
25.56 9.11925
25.57 14.769
25.58 19.0102
25.59 21.8903
25.60 21.15
25.61 18.081
25.62 13.329
25.63 6.86925
25.64 1.91025
25.65 -3.1005
25.66 -6.291
25.67 -7.281
25.68 -6.05025
25.69 -1.7595
25.70 1.95075
25.71 4.9095
25.72 6.8805
25.73 7.9695
25.74 8.70075
25.75 9.081
25.76 9.78075
25.77 12.8498
25.78 18.8392
25.79 26.0505
25.80 31.9207
25.81 37.7707
25.82 43.74
25.83 50.589
25.84 58.0207
25.85 68.8207
25.86 73.179
25.87 71.3003
25.88 65.259
25.89 57.411
25.90 45.8392
25.91 34.1505
25.92 23.7893
25.93 13.77
25.94 7.371
25.95 3.51
25.96 1.55025
25.97 1.179
25.98 0.56025
25.99 0.06075
26.00 -1.179
26.01 -3.62025
26.02 -3.6405
26.03 -3.2895
26.04 -2.9295
26.05 -3.39075
26.06 -5.139
26.07 -6.05925
26.08 -7.6005
26.09 -7.74
26.10 -6.849
26.11 -5.87925
26.12 -5.87925
26.13 -8.0595
26.14 -11.2703
26.15 -15.48
26.16 -17.9707
26.17 -18.891
26.18 -18.5602
26.19 -18.081
26.20 -17.091
26.21 -16.2
26.22 -15.3495
26.23 -15.579
26.24 -16.1798
26.25 -17.379
26.26 -17.8605
26.27 -17.1698
26.28 -13.9298
26.29 -8.559
26.30 -2.79
26.31 6.18975
26.32 13.77
26.33 16.1505
26.34 9.441
26.35 -5.0805
26.36 -21.4898
26.37 -35.1495
26.38 -38.6797
26.39 -33.2505
26.40 -26.9505
26.41 -22.8803
26.42 -22.779
26.43 -29.1195
26.44 -35.451
26.45 -39.6495
26.46 -42.4192
26.47 -43.4205
26.48 -41.6992
26.49 -34.4002
26.50 -24.4103
26.51 -13.9207
26.52 -4.9905
26.53 1.539
26.54 5.60925
26.55 7.35975
26.56 8.3295
26.57 10.5098
26.58 14.6992
26.59 22.7002
26.60 34.6095
26.61 50.391
26.62 64.701
26.63 77.4698
26.64 87.9502
26.65 93.5595
26.66 96.2302
26.67 94.68
26.68 89.991
26.69 83.3693
26.70 74.2095
26.71 63.5108
26.72 51.3202
26.73 39.33
26.74 29.5695
26.75 21.429
26.76 13.941
26.77 7.1505
26.78 0.891
26.79 -3.1005
26.80 -7.31025
26.81 -10.7393
26.82 -13.32
26.83 -14.6408
26.84 -14.5395
26.85 -13.0905
26.86 -9.6705
26.87 -5.33025
26.88 -1.10025
26.89 3.06
26.90 8.649
26.91 12.8407
26.92 19.5705
26.93 26.0708
26.94 31.6103
26.95 35.721
26.96 37.611
26.97 38.7608
26.98 37.71
26.99 34.191
27.00 29.3693
27.01 24.309
27.02 16.8795
27.03 6.849
27.04 -4.9905
27.05 -17.7705
27.06 -29.691
27.07 -38.4907
27.08 -43.4408
27.09 -47.2995
27.10 -48.3008
27.11 -46.2803
27.12 -40.581
27.13 -33.0705
27.14 -25.1505
27.15 -18.801
27.16 -12.2107
27.17 -8.73
27.18 -7.2405
27.19 -7.029
27.20 -8.61975
27.21 -11.3692
27.22 -12.6495
27.23 -10.9102
27.24 -2.5605
27.25 7.281
27.26 19.4108
27.27 28.3095
27.28 31.221
27.29 28.08
27.30 20.529
27.31 10.9395
27.32 0.171
27.33 -9.24075
27.34 -17.7097
27.35 -28.611
27.36 -36.18
27.37 -40.2795
27.38 -41.409
27.39 -41.49
27.40 -38.6707
27.41 -33.7793
27.42 -29.52
27.43 -24.6802
27.44 -19.6403
27.45 -15.0007
27.46 -12.591
27.47 -13.149
27.48 -14.1997
27.49 -15.4192
27.50 -18.351
27.51 -23.2492
27.52 -27.639
27.53 -29.5897
27.54 -27.8595
27.55 -20.979
27.56 -11.6303
27.57 -3.6495
27.58 3.0105
27.59 9.819
27.60 16.7692
27.61 22.959
27.62 27.981
27.63 31.5
27.64 33.2505
27.65 32.9895
27.66 30.8902
27.67 28.3995
27.68 26.2305
27.69 24.8805
27.70 24.5093
27.71 24.7995
27.72 25.659
27.73 27.45
27.74 29.781
27.75 31.2907
27.76 31.6192
27.77 30.3795
27.78 27.6502
27.79 24.0795
27.80 19.8405
27.81 14.751
27.82 9.369
27.83 4.419
27.84 1.35
27.85 -2.5695
27.86 -6.579
27.87 -9.9405
27.88 -13.3403
27.89 -14.6903
27.90 -15.0503
27.91 -14.4
27.92 -13.4797
27.93 -12.8902
27.94 -11.0497
27.95 -8.97975
27.96 -6.63975
27.97 -6.32025
27.98 -7.56
27.99 -9.4005
28.00 -10.7595
28.01 -13.4392
28.02 -17.37
28.03 -20.7
28.04 -24.309
28.05 -28.5795
28.06 -31.9207
28.07 -34.101
28.08 -35.2102
28.09 -36.1305
28.10 -35.181
28.11 -29.88
28.12 -22.6507
28.13 -13.68
28.14 -6.759
28.15 -3.5595
28.16 -6.27975
28.17 -11.9093
28.18 -17.3092
28.19 -23.8703
28.20 -29.691
28.21 -31.851
28.22 -31.4505
28.23 -27.3307
28.24 -22.0905
28.25 -17.28
28.26 -13.221
28.27 -10.5008
28.28 -9.1305
28.29 -9.279
28.30 -11.25
28.31 -14.031
28.32 -16.4407
28.33 -17.559
28.34 -17.109
28.35 -14.8005
28.36 -12.519
28.37 -13.05
28.38 -16.461
28.39 -21.051
28.40 -23.7105
28.41 -24.381
28.42 -23.661
28.43 -24.8108
28.44 -30.9892
28.45 -35.9303
28.46 -39.681
28.47 -41.931
28.48 -44.001
28.49 -45.459
28.50 -45.6908
28.51 -41.8905
28.52 -32.5598
28.53 -22.5
28.54 -11.1195
28.55 0.60975
28.56 10.071
28.57 16.6095
28.58 23.7398
28.59 29.7293
28.60 33.5093
28.61 34.8795
28.62 35.3295
28.63 34.749
28.64 34.4408
28.65 35.001
28.66 36.9292
28.67 39.7598
28.68 44.541
28.69 51.75
28.70 61.6905
28.71 71.6692
28.72 78.6105
28.73 81.1102
28.74 77.3798
28.75 63.981
28.76 50.6205
28.77 37.35
28.78 27.081
28.79 19.0102
28.80 12.8003
28.81 7.6995
28.82 4.43025
28.83 4.79025
28.84 7.94925
28.85 12.42
28.86 17.559
28.87 23.1795
28.88 27.2497
28.89 30.2198
28.90 31.149
28.91 28.521
28.92 23.6497
28.93 17.991
28.94 11.1195
28.95 2.79
28.96 -6.63075
28.97 -14.049
28.98 -20.3805
28.99 -23.661
29.00 -25.011
29.01 -24.399
29.02 -18.18
29.03 -9.729
29.04 -3.78
29.05 -0.0405
29.06 1.68975
29.07 -0.9
29.08 -7.44975
29.09 -12.789
29.10 -19.9597
29.11 -25.5195
29.12 -29.241
29.13 -29.349
29.14 -27.1395
29.15 -22.4595
29.16 -17.091
29.17 -10.899
29.18 -4.311
29.19 1.3095
29.20 5.55975
29.21 9.081
29.22 11.0408
29.23 9.459
29.24 5.571
29.25 0.6795
29.26 -4.419
29.27 -7.98975
29.28 -10.1002
29.29 -11.1397
29.30 -10.53
29.31 -6.48
29.32 -0.92925
29.33 5.51925
29.34 11.439
29.35 16.5398
29.36 20.6505
29.37 32.481
29.38 23.2898
29.39 23.931
29.40 24.0592
29.41 20.3603
29.42 16.9605
29.43 10.791
29.44 5.78025
29.45 -0.0495
29.46 -6.489
29.47 -10.3792
29.48 -14.8005
29.49 -18.6098
29.50 -19.8292
29.51 -19.7505
29.52 -18.2093
29.53 -12.9105
29.54 -5.55975
29.55 2.169
29.56 8.66925
29.57 14.49
29.58 20.3693
29.59 27.099
29.60 31.689
29.61 33.7905
29.62 32.04
29.63 26.5095
29.64 18.8708
29.65 11.5695
29.66 5.5395
29.67 1.14075
29.68 -0.63
29.69 0.09
29.70 5.409
29.71 13.0793
29.72 20.7608
29.73 28.5503
29.74 34.4205
29.75 37.4693
29.76 38.16
29.77 36.909
29.78 31.7002
29.79 23.2492
29.80 12.159
29.81 3.6405
29.82 -5.0805
29.83 -12.5798
29.84 -18.369
29.85 -21.8295
29.86 -22.6507
29.87 -21.7305
29.88 -17.109
29.89 -12.4492
29.90 -8.84925
29.91 -5.679
29.92 -3.78
29.93 -2.58075
29.94 -1.77975
29.95 -1.251
29.96 -1.89
29.97 -4.041
29.98 -7.35975
29.99 -11.7607
30.00 -15.0593
30.01 -17.2598
30.02 -17.6197
30.03 -17.4105
30.04 -13.7092
30.05 -5.481
30.06 1.161
30.07 7.6095
30.08 14.3707
30.09 18.981
30.10 20.4705
30.11 20.4503
30.12 19.0192
30.13 15.0795
30.14 9.099
30.15 2.259
30.16 -4.7205
30.17 -9.45
30.18 -15.0795
30.19 -19.08
30.20 -21.5505
30.21 -22.221
30.22 -21.3998
30.23 -19.7505
30.24 -17.469
30.25 -15.489
30.26 -12.9195
30.27 -9.909
30.28 -7.47
30.29 -5.33925
30.30 -3.9105
30.31 -3.42
30.32 -4.74975
30.33 -7.569
30.34 -10.1993
30.35 -12.7508
30.36 -15.3697
30.37 -17.811
30.38 -20.2905
30.39 -22.9297
30.40 -25.8998
30.41 -27.6795
30.42 -27.9495
30.43 -27.27
30.44 -26.73
30.45 -27.2497
30.46 -28.431
30.47 -29.4998
30.48 -29.169
30.49 -24.0098
30.50 -17.6197
30.51 -12.501
30.52 -6.68025
30.53 -0.72
30.54 4.70925
30.55 9.009
30.56 11.4908
30.57 10.9305
